primary_key,date_last_updated,published_date,reported_date,doc_page_num,file_page_num,table_id,country,geo_1_id,geo_1_name,geo_1_type,geo_2_id,geo_2_name,geo_2_type,dim_4_id,dim_4_name,dim_3_id,dim_3_name,dim_2_id,dim_2_name,dim_1_id,dim_1_name,metric_id,metric_name,source_metric_id,source_metric_name,indentation,process_flag,base_factor,display_power_factor,data_frequency,aggregation_method,unit,unit_type,note_id,note_reference,cumulative_periods,comments,check_sum,concat,formula,2015,2016,2017,2018,2019,2020,2021,2022,2023,2015_check,2016_check,2017_check,2018_check,2019_check,2020_check,2021_check,2022_check,2023_check,Remarks
939,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,50.0,50.0,consolidated_balance_sheets,us,,,,,,,,,,,,,equity,Equity,common_stock,Common Stock,common_stock,Common Stock,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_balance_sheets||||equity|common_stock||True|,,0.131,0.161,0.169,0.173,1.0,1.0,3.0,3.0,3.0,,,,,,,,,,
940,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,50.0,50.0,consolidated_balance_sheets,us,,,,,,,,,,,,,equity,Equity,additional_paid_in_capital,Additional Paid In Capital,additional_paid_in_capital,Additional Paid In Capital,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_balance_sheets||||equity|additional_paid_in_capital||True|,,3414.692,7773.727,9178.024,10249.12,12736.0,27260.0,29803.0,32177.0,34892.0,,,,,,,,,,
941,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,50.0,50.0,consolidated_balance_sheets,us,,,,,,,,,,,,,equity,Equity,accumulated_other_comprehensive_loss_income,Accumulated Other Comprehensive Loss Income,accumulated_other_comprehensive_loss_income,Accumulated Other Comprehensive Loss Income,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_balance_sheets||||equity|accumulated_other_comprehensive_loss_income||True|,,-3.556,-23.74,33.348,-8.218,-36.0,363.0,54.0,-361.0,-143.0,,,,,,,,,,
942,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,50.0,50.0,consolidated_balance_sheets,us,,,,,,,,,,,,,equity,Equity,accumulated_deficit,Retained Earnings,accumulated_deficit,Accumulated Deficit,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_balance_sheets||||equity|accumulated_deficit||True|,,-2322.323,-2997.237,-4974.299,-5317.832,-6083.0,-5399.0,329.0,12885.0,27882.0,,,,,,,,,,
943,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,50.0,50.0,consolidated_balance_sheets,us,,,,,,,,,,,,,equity,Equity,stockholders_equity,Stockholders Equity,stockholders_equity,Stockholders Equity,1.0,1,1000000,6,,,usd,ccy,,,True,True,939;943,consolidated_balance_sheets||||equity|stockholders_equity||True|,consolidated_balance_sheets||||equity|preferred_stock_0_001_par_value_100_000_shares_authorized_no_shares_issued_and_outstanding||True|:consolidated_balance_sheets||||equity|accumulated_deficit||True|,1088.944,4752.911,4237.242,4923.243,6618.0,22225.0,30189.0,44704.0,62634.0,check,check,check,check,check,check,check,check,check,
944,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,50.0,50.0,consolidated_balance_sheets,us,,,,,,,,,,,,,equity,Equity,noncontrolling_interests_in_subsidiaries,Noncontrolling Interests In Subsidiaries,noncontrolling_interests_in_subsidiaries,Noncontrolling Interests In Subsidiaries,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_balance_sheets||||equity|noncontrolling_interests_in_subsidiaries||True|,,,785.175,997.346,834.397,849.0,850.0,826.0,785.0,733.0,,,,,,,,,,
945,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,50.0,50.0,consolidated_balance_sheets,us,,,,,,,,,,,,,equity,Equity,total_equity,Total Equity,total_equity,Total Equity,1.0,1,1000000,6,,,usd,ccy,,,True,True,944+945,consolidated_balance_sheets||||equity|total_equity||True|,consolidated_balance_sheets||||equity|stockholders_equity||True|+consolidated_balance_sheets||||equity|noncontrolling_interests_in_subsidiaries||True|,1088.944,5538.086,5234.588,5757.64,7467.0,23075.0,31015.0,45489.0,63367.0,check,check,check,check,check,check,check,check,check,
946,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,50.0,50.0,consolidated_balance_sheets,us,,,,,,,,,,,,,,,total_liabilities_and_equity,Total Equity And Liabilities,total_liabilities_and_equity,Total Liabilities And Equity,1.0,1,1000000,6,,,usd,ccy,,,True,True,935+937+938+946,consolidated_balance_sheets|||||total_liabilities_and_equity||True|,consolidated_balance_sheets||||liabilities|total_liabilities||True|+consolidated_balance_sheets|||||redeemable_noncontrolling_interests_in_subsidiaries||True|+consolidated_balance_sheets|||||convertible_senior_notes||True|+consolidated_balance_sheets||||equity|total_equity||True|,8092.46,22664.076,28655.372,29739.614,34309.0,52148.0,62131.0,82338.0,106618.0,error : -42.04500000000098,error : -367.03900000000067,check,check,check,error : -51.0,check,check,check,Formula Updated
947,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,,,consolidated_balance_sheets,us,,,,,,,,,,,,,assets,Assets,investments,Investments,,,,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_balance_sheets||||assets|investments||True|,,,,,,,,131.0,5932.0,12696.0,,,,,,,,,,
948,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,,,consolidated_balance_sheets,us,,,,,,,,,,,,,liabilities,Liabilities,total_debt,Total Debt,,,,1,1000000,6,,,usd,ccy,,,True,True,922+923+924+925+928+929+930,consolidated_balance_sheets||||liabilities|total_debt||True|,consolidated_balance_sheets|||current_liabilities|liabilities|current_portion_of_long_term_debt_and_capital_leases||True|+consolidated_balance_sheets|||current_liabilities|liabilities|current_portion_of_promissory_notes_issued_to_related_parties||True|+consolidated_balance_sheets|||current_liabilities|liabilities|current_portion_of_solar_bonds_and_promissory_notes_issued_to_related_parties||True|+consolidated_balance_sheets|||current_liabilities|liabilities|current_portion_of_solar_bonds_issued_to_related_parties||True|+consolidated_balance_sheets|||non_current_liabilities|liabilities|long_term_debt_and_capital_leases_net_of_current_portion||True|+consolidated_balance_sheets|||non_current_liabilities|liabilities|debt_and_finance_leases_net_of_current_portion||True|+consolidated_balance_sheets|||non_current_liabilities|liabilities|convertible_senior_notes_issued_to_related_parties||True|,2673.541,7020.483,10314.768,11971.371,13419.0,11688.0,6834.0,3099.0,5230.0,error : -4346.942,error : -3294.285,error : -1656.6029999999992,check,check,check,check,check,check,Corrected
949,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,revenues,Revenues,automotive_sales,Automotive Sales,automotive_sales,Automotive Sales,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_income||||revenues|automotive_sales||True|,,3431.587,5589.007,8534.752,17632.0,19952.0,24604.0,44125.0,67210.0,78509.0,,,,,,,,,,
950,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,revenues,Revenues,automotive_regulatory_credits,Automotive Regulatory Credits,automotive_regulatory_credits,Automotive Regulatory Credits,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_income||||revenues|automotive_regulatory_credits||True|,,,,,,,1580.0,1465.0,1776.0,1790.0,,,,,,,,,,
951,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,revenues,Revenues,automotive_leasing,Automotive Leasing,automotive_leasing,Automotive Leasing,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_income||||revenues|automotive_leasing||True|,,309.386,761.759,1106.548,883.0,869.0,1052.0,1642.0,2476.0,2120.0,,,,,,,,,,
952,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,revenues,Revenues,total_automotive_revenues,Total Automotive Revenues,total_automotive_revenues,Total Automotive Revenues,1.0,1,1000000,6,,,usd,ccy,,,True,True,950;952,consolidated_statements_of_income||||revenues|total_automotive_revenues||True|,consolidated_statements_of_income||||revenues|automotive_sales||True|:consolidated_statements_of_income||||revenues|automotive_leasing||True|,3740.973,6350.766,9641.3,18515.0,20821.0,27236.0,47232.0,71462.0,82419.0,check,check,check,check,check,check,check,check,check,
953,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,revenues,Revenues,energy_generation_and_storage,Energy Generation And Storage,energy_generation_and_storage,Energy Generation And Storage,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_income||||revenues|energy_generation_and_storage||True|,,,181.394,1116.266,1555.0,1531.0,1994.0,2789.0,3909.0,6035.0,,,,,,,,,,
954,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,revenues,Revenues,services_and_other,Services And Other,services_and_other,Services And Other,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_income||||revenues|services_and_other||True|,,305.052,467.972,1001.185,1391.0,2226.0,2306.0,3802.0,6091.0,8319.0,,,,,,,,,,
955,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,revenues,Revenues,revenues,Revenues,total_revenues,Total Revenues,1.0,1,1000000,6,,,usd,ccy,,,True,True,953;955,consolidated_statements_of_income||||revenues|revenues||True|,consolidated_statements_of_income||||revenues|total_automotive_revenues||True|:consolidated_statements_of_income||||revenues|services_and_other||True|,4046.025,7000.132,11758.751,21461.0,24578.0,31536.0,53823.0,81462.0,96773.0,check,check,check,check,check,check,check,check,check,
956,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,expenses,Expenses,cost_automotive_sales,Automotive Sales,cost_automotive_sales,Cost Automotive Sales,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_income||||expenses|cost_automotive_sales||True|,,2639.926,4268.087,6724.48,13686.0,15939.0,19696.0,32415.0,49599.0,65121.0,,,,,,,,,,
957,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,expenses,Expenses,cost_automotive_leasing,Automotive Leasing,cost_automotive_leasing,Cost Automotive Leasing,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_income||||expenses|cost_automotive_leasing||True|,,183.376,481.994,708.224,488.0,459.0,563.0,978.0,1509.0,1268.0,,,,,,,,,,
958,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,,,total_automotive_cost_of_revenues,Total Automotive Cost Of Revenues,total_automotive_cost_of_revenues,Total Automotive Cost Of Revenues,1.0,1,1000000,6,,,usd,ccy,,,True,True,957;958,consolidated_statements_of_income|||||total_automotive_cost_of_revenues||True|,consolidated_statements_of_income||||expenses|cost_automotive_sales||True|:consolidated_statements_of_income||||expenses|cost_automotive_leasing||True|,2823.302,4750.081,7432.704,14174.0,16398.0,20259.0,33393.0,51108.0,66389.0,check,check,check,check,check,check,check,check,check,
959,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,expenses,Expenses,cost_energy_generation_and_storage,Energy Generation And Storage,cost_energy_generation_and_storage,Cost Energy Generation And Storage,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_income||||expenses|cost_energy_generation_and_storage||True|,,,178.332,874.538,1365.0,1341.0,1976.0,2918.0,3621.0,4894.0,,,,,,,,,,
960,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,expenses,Expenses,cost_services_and_other,Services And Other,cost_services_and_other,Cost Services And Other,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_income||||expenses|cost_services_and_other||True|,,299.22,472.462,1229.022,1880.0,2770.0,2671.0,3906.0,5880.0,7830.0,,,,,,,,,,
961,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,,,total_cost_of_revenues,Total Cost Of Revenues,total_cost_of_revenues,Total Cost Of Revenues,1.0,1,1000000,6,,,usd,ccy,,,True,True,959;961,consolidated_statements_of_income|||||total_cost_of_revenues||True|,consolidated_statements_of_income|||||total_automotive_cost_of_revenues||True|:consolidated_statements_of_income||||expenses|cost_services_and_other||True|,3122.522,5400.875,9536.264,17419.0,20509.0,24906.0,40217.0,60609.0,79113.0,check,check,check,check,check,check,check,check,check,
962,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,,,gross_profit,Gross Profit,gross_profit,Gross Profit,1.0,1,1000000,6,,,usd,ccy,,,True,True,956-962,consolidated_statements_of_income|||||gross_profit||True|,consolidated_statements_of_income||||revenues|revenues||True|-consolidated_statements_of_income|||||total_cost_of_revenues||True|,923.503,1599.257,2222.487,4042.0,4069.0,6630.0,13606.0,20853.0,17660.0,check,check,check,check,check,check,check,check,check,
963,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,expenses,Expenses,research_and_development,Research And Development,research_and_development,Research And Development,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_income||||expenses|research_and_development||True|,,717.9,834.408,1378.073,1460.0,1343.0,1491.0,2593.0,3075.0,3969.0,,,,,,,,,,
964,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,expenses,Expenses,selling_general_and_administrative,Selling General And Administrative,selling_general_and_administrative,Selling General And Administrative,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_income||||expenses|selling_general_and_administrative||True|,,922.232,1432.189,2476.5,2835.0,2646.0,3145.0,4517.0,3946.0,4800.0,,,,,,,,,,
965,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,expenses,Expenses,restructuring_and_other,Restructuring And Other,restructuring_and_other,Restructuring And Other,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_income||||expenses|restructuring_and_other||True|,,,,,135.0,149.0,,-27.0,176.0,,,,,,,,,,,
966,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,,,total_operating_expenses,Total Operating Expenses,total_operating_expenses,Total Operating Expenses,1.0,1,1000000,6,,,usd,ccy,,,True,True,964;966,consolidated_statements_of_income|||||total_operating_expenses||True|,consolidated_statements_of_income||||expenses|research_and_development||True|:consolidated_statements_of_income||||expenses|restructuring_and_other||True|,1640.132,2266.597,3854.573,4430.0,4138.0,4636.0,7083.0,7197.0,8769.0,check,check,check,check,check,check,check,check,check,
967,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,,,loss_from_operations,Income From Operations,loss_from_operations,Loss From Operations,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_income|||||loss_from_operations||True|,,-716.629,-667.34,-1632.086,-388.0,-69.0,1994.0,6523.0,13656.0,8891.0,,,,,,,,,,
968,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,,,interest_income,Interest Income,interest_income,Interest Income,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_income|||||interest_income||True|,,1.508,8.53,19.686,24.0,44.0,30.0,56.0,297.0,1066.0,,,,,,,,,,
969,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,,,interest_expense,Interest Expense,interest_expense,Interest Expense,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_income|||||interest_expense||True|,,-118.851,-198.81,-471.259,-663.0,-685.0,-748.0,-371.0,-191.0,-156.0,,,,,,,,,,
970,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,,,other_income_expense_net,Other Income Expense Net,other_income_expense_net,Other Income Expense Net,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_income|||||other_income_expense_net||True|,,-41.652,111.272,-125.373,22.0,45.0,-122.0,135.0,-43.0,172.0,,,,,,,,,,
971,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,,,pbt,Pbt,income_or_loss_before_income_taxes,Income Or Loss Before Income Taxes,1.0,1,1000000,6,,,usd,ccy,,,True,True,968;971,consolidated_statements_of_income|||||pbt||True|,consolidated_statements_of_income|||||loss_from_operations||True|:consolidated_statements_of_income|||||other_income_expense_net||True|,-875.624,-746.348,-2209.032,-1005.0,-665.0,1154.0,6343.0,13719.0,9973.0,check,check,check,check,check,check,check,check,check,
972,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,,,income_tax,Income Tax,income_tax,Income Tax,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_income|||||income_tax||True|,,13.039,26.698,31.546,58.0,110.0,292.0,699.0,1132.0,-5001.0,,,,,,,,,,
973,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,,,pat,Pat,net_income_loss,Net Income Loss,1.0,1,1000000,6,,,usd,ccy,,,True,True,972-973,consolidated_statements_of_income|||||pat||True|,consolidated_statements_of_income|||||pbt||True|-consolidated_statements_of_income|||||income_tax||True|,-888.663,-773.046,-2240.578,-1063.0,-775.0,862.0,5644.0,12587.0,14974.0,check,check,check,check,check,check,check,check,check,
974,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,,,net_loss_attributable_to_noncontrolling_interests_and_redeemable_noncontrolling_interests_in_subsidiaries,Net Income Attributable To Noncontrolling Interests And Redeemable Noncontrolling Interests In Subsidiaries,net_loss_attributable_to_noncontrolling_interests_and_redeemable_noncontrolling_interests_in_subsidiaries,Net Loss Attributable To Noncontrolling Interests And Redeemable Noncontrolling Interests In Subsidiaries,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_income|||||net_loss_attributable_to_noncontrolling_interests_and_redeemable_noncontrolling_interests_in_subsidiaries||True|,,,-98.132,-279.178,-87.0,87.0,141.0,125.0,31.0,-23.0,,,,,,,,,,
975,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,,,net_loss_attributable_to_common_stockholders,Net Income Attributable To Common Stockholders,net_loss_attributable_to_common_stockholders,Net Loss Attributable To Common Stockholders,1.0,1,1000000,6,,,usd,ccy,,,True,True,974-975,consolidated_statements_of_income|||||net_loss_attributable_to_common_stockholders||True|,consolidated_statements_of_income|||||pat||True|-consolidated_statements_of_income|||||net_loss_attributable_to_noncontrolling_interests_and_redeemable_noncontrolling_interests_in_subsidiaries||True|,-888.663,-674.914,-1961.4,-976.0,-862.0,721.0,5519.0,12556.0,14997.0,check,check,check,check,check,check,check,check,check,
976,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,,,less_buy_out_of_noncontrolling_interest,Less Buy Out Of Noncontrolling Interest,less_buy_out_of_noncontrolling_interest,Less Buy Out Of Noncontrolling Interest,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_income|||||less_buy_out_of_noncontrolling_interest||True|,,,,,,8.0,,,,,,,,,,,,,,
977,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,,,,,net_income_or_loss_used_in_computing_net_income_loss_per_share_of_common_stock,Net Income Or Loss Used In Computing Net Income Loss Per Share Of Common Stock,net_income_or_loss_used_in_computing_net_income_loss_per_share_of_common_stock,Net Income Or Loss Used In Computing Net Income Loss Per Share Of Common Stock,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_income|||||net_income_or_loss_used_in_computing_net_income_loss_per_share_of_common_stock||True|,,,,,-976.0,-870.0,,,,,,,,,,,,,,
978,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,net_loss_per_share_of_common_stock_attributable_to_common_stockholders,Net Income Per Share Of Common Stock Attributable To Common Stockholders,,,basic,Net Income Per Share Of Common Stock Attributable To Common Stockholders Basic,basic,Basic,2.0,1,1,0,,,usd,ccy,,,True,False,,consolidated_statements_of_income|||net_loss_per_share_of_common_stock_attributable_to_common_stockholders||basic||True|,,-6.93,-4.68,-11.83,-1.14,-0.98,0.74,1.87,4.02,4.73,,,,,,,,,,
979,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,net_loss_per_share_of_common_stock_attributable_to_common_stockholders,Net Income Per Share Of Common Stock Attributable To Common Stockholders,,,diluted,Net Income Per Share Of Common Stock Attributable To Common Stockholders Diluted,diluted,Diluted,2.0,1,1,0,,,usd,ccy,,,True,False,,consolidated_statements_of_income|||net_loss_per_share_of_common_stock_attributable_to_common_stockholders||diluted||True|,,-6.93,-4.68,-11.83,-1.14,-0.98,0.64,1.63,3.62,4.3,,,,,,,,,,
980,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,weighted_average_shares_used_in_computing_net_loss_per_share_of_common_stock,Weighted Average Shares Used In Computing Net Income Per Share Of Common Stock,,,basic,Weighted Average Shares Used In Computing Net Income Per Share Of Common Stock Basic,basic,Basic,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_income|||weighted_average_shares_used_in_computing_net_loss_per_share_of_common_stock||basic||True|,,128.202,144.212,165.758,853.0,887.0,933.0,2959.0,3130.0,3174.0,,,,,,,,,,
981,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,51.0,51.0,consolidated_statements_of_income,us,,,,,,,,,,,weighted_average_shares_used_in_computing_net_loss_per_share_of_common_stock,Weighted Average Shares Used In Computing Net Income Per Share Of Common Stock,,,diluted,Weighted Average Shares Used In Computing Net Income Per Share Of Common Stock Diluted,diluted,Diluted,2.0,1,1000000,6,,,shares,quantity,,,True,False,,consolidated_statements_of_income|||weighted_average_shares_used_in_computing_net_loss_per_share_of_common_stock||diluted||True|,,128.202,144.212,165.758,853.0,887.0,1083.0,3386.0,3475.0,3485.0,,,,,,,,,,
982,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,,,consolidated_statements_of_income,us,,,,,,,,,,,,,expenses,Expenses,costs,Costs,,,,1,1000000,6,,,usd,ccy,,,True,True,957+958+960+961+964+965+966,consolidated_statements_of_income||||expenses|costs||True|,consolidated_statements_of_income||||expenses|cost_automotive_sales||True|+consolidated_statements_of_income||||expenses|cost_automotive_leasing||True|+consolidated_statements_of_income||||expenses|cost_energy_generation_and_storage||True|+consolidated_statements_of_income||||expenses|cost_services_and_other||True|+consolidated_statements_of_income||||expenses|research_and_development||True|+consolidated_statements_of_income||||expenses|selling_general_and_administrative||True|+consolidated_statements_of_income||||expenses|restructuring_and_other||True|,4762.654,7667.472,13390.837,21849.0,24647.0,29542.0,47300.0,67806.0,87882.0,check,check,check,check,check,check,check,check,check,
983,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,52.0,52.0,consolidated_statements_of_comprehensive_income,us,,,,,,,,,,,,,,,net_loss_attributable_to_common_stockholders,Net Income,net_loss_attributable_to_common_stockholders,Net Loss Attributable To Common Stockholders,,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_comprehensive_income|||||net_loss_attributable_to_common_stockholders||True|,,-888.663,-674.914,-1961.4,-1063.0,-775.0,862.0,5644.0,12587.0,14974.0,,,,,,,,,,
984,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,52.0,52.0,consolidated_statements_of_comprehensive_income,us,,,,,,,,,,,,,unrealized_gains_losses_on_derivatives,Unrealized Gains Losses On Derivatives,change_in_net_unrealized_gain,Change In Net Unrealized Gain,change_in_net_unrealized_gain,Change In Net Unrealized Gain,,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_comprehensive_income||||unrealized_gains_losses_on_derivatives|change_in_net_unrealized_gain||True|,,7.443,43.22,,,,,,,,,,,,,,,,,
985,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,52.0,52.0,consolidated_statements_of_comprehensive_income,us,,,,,,,,,,,,,unrealized_gains_losses_on_derivatives,Unrealized Gains Losses On Derivatives,reclassification_adjustment_for_net_gains_into_net_loss,Reclassification Adjustment For Net Gains Into Net Loss,reclassification_adjustment_for_net_gains_into_net_loss,Reclassification Adjustment For Net Gains Into Net Loss,,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_comprehensive_income||||unrealized_gains_losses_on_derivatives|reclassification_adjustment_for_net_gains_into_net_loss||True|,,0.022,-44.904,-5.57,,,,,,,,,,,,,,,,
